"Story","Title","Result","Date","Stability","Duration (s)"
"Authentication","Registration with valid email password and full name","SUCCESS","2022-11-07T10:06:15.5316819+07:00[Asia/Bangkok]","0.0","6.41"
"Authentication","Registration with invalid email password and full name","SUCCESS","2022-11-07T10:06:21.9551461+07:00[Asia/Bangkok]","0.0","1.67"
"Authentication","Login","SUCCESS","2022-11-07T10:06:23.632603+07:00[Asia/Bangkok]","0.0","9.66"
"Authentication","Get user valid token","SUCCESS","2022-11-07T10:06:33.3041406+07:00[Asia/Bangkok]","0.0","1.56"
"Authentication","Get user invalid token","SUCCESS","2022-11-07T10:06:34.879638+07:00[Asia/Bangkok]","0.0","1.61"
"Hello","Get hello","SUCCESS","2022-11-07T10:06:15.2853184+07:00[Asia/Bangkok]","0.0","6.72"
"Order","create order","SUCCESS","2022-11-07T10:06:15.4359853+07:00[Asia/Bangkok]","0.0","6.52"
"Order","get all order","SUCCESS","2022-11-07T10:06:22.0896738+07:00[Asia/Bangkok]","0.0","1.53"
"Order","get id 828 order","SUCCESS","2022-11-07T10:06:23.649546+07:00[Asia/Bangkok]","0.0","1.52"
"Product","Create data product","SUCCESS","2022-11-07T10:06:15.5504481+07:00[Asia/Bangkok]","0.0","8.07"
"Product","Get product valid id","SUCCESS","2022-11-07T10:06:23.675916+07:00[Asia/Bangkok]","0.0","1.51"
"Product","Delete product with id","SUCCESS","2022-11-07T10:06:25.2057897+07:00[Asia/Bangkok]","0.0","1.54"
"Create Category Product","Create Category Product valid","SUCCESS","2022-11-07T10:06:15.5101494+07:00[Asia/Bangkok]","0.0","6.43"
"Create Category Product","Create Category Product invalid","SUCCESS","2022-11-07T10:06:21.9740829+07:00[Asia/Bangkok]","0.0","1.64"
"Create Category Product","Get category with valid id","SUCCESS","2022-11-07T10:06:23.6649529+07:00[Asia/Bangkok]","0.0","1.5"
"Create Category Product","Get category with invalid id","SUCCESS","2022-11-07T10:06:25.1938295+07:00[Asia/Bangkok]","0.0","1.49"
"Create Category Product","Get all category","SUCCESS","2022-11-07T10:06:26.6958455+07:00[Asia/Bangkok]","0.0","2.09"
